city,country,population,avg_temp,latitude,longitude,elevation,air_pressure,humidity,wind_speed,annual_rainfall
New York,USA,8398748,12.9,40.7128,-74.0060,10,1015,62,12.3,1268
London,UK,8908081,9.3,51.5074,-0.1278,35,1011,71,15.6,557
Tokyo,Japan,37435191,15.4,35.6762,139.6503,40,1012,63,16.2,1530
Sydney,Australia,5312163,17.7,-33.8688,151.2093,27,1008,70,14.8,1213
Rio de Janeiro,Brazil,6320446,23.8,-22.9068,-43.1729,2,1013,80,12.1,1192
Cairo,Egypt,20484965,21.4,30.0444,31.2357,20,1010,45,16.7,26
Mumbai,India,20411274,27.1,19.0760,72.8777,14,1005,74,10.9,2167
Beijing,China,21542000,12.1,39.9042,116.4074,43,1011,52,14.5,570
Moscow,Russia,12506468,5.8,55.7558,37.6173,156,1001,76,13.2,707
Cape Town,South Africa,4618059,16.2,-33.9249,18.4241,176,1014,68,16.8,515
Paris,France,11017230,11.3,48.8566,2.3522,35,1013,77,12.5,637
Mexico City,Mexico,21581000,16.5,19.4326,-99.1332,2240,976,59,13.9,820
Singapore,Singapore,5685807,27.0,1.3521,103.8198,15,1010,84,8.2,2340
Dubai,UAE,3331420,26.9,25.2048,55.2708,3,1006,55,19.3,94
Toronto,Canada,6196731,7.4,43.6511,-79.3832,76,1007,71,14.1,831
Nairobi,Kenya,4734881,17.8,-1.2921,36.8219,1795,810,62,11.6,869
Seoul,South Korea,9776000,12.5,37.5665,126.9780,38,1008,61,12.7,1370
Buenos Aires,Argentina,3075000,17.9,-34.6037,-58.3816,25,1012,71,13.4,1147
Oslo,Norway,634293,5.7,59.9139,10.7522,23,1002,70,12.9,763
Reykjavik,Iceland,122853,4.3,64.1265,-21.8174,15,1001,72,15.2,807
